sumo_vehicle_id,slot,t_enter,t_exit
32700_114,6,4118,4394
32700_115,36,4118,4233
32700_113,87,4118,4730
32700_112,16,4119,4357
32700_116,28,4121,4600
32700_117,93,4121,4338
32700_110,77,4122,4423
32700_118,78,4122,4307
32700_119,89,4122,4319
32400_124,121,4123,4207
32700_120,59,4124,4234
32700_121,145,4126,4349
32700_122,150,4127,4403
32700_123,102,4129,4548
32700_124,1,4132,4383
32700_125,10,4140,4390
32700_126,82,4140,4276
32700_127,61,4143,4739
32700_128,81,4143,4248
32700_129,13,4147,4357
32700_130,116,4147,4813
32700_132,9,4148,4363
32700_131,23,4148,4545
32700_133,91,4150,4854
32700_134,112,4153,4371
32700_136,27,4154,4546
32700_137,114,4154,4410
32700_138,92,4155,4521
32700_139,55,4156,4702
32700_140,71,4161,4740
32700_141,79,4161,4387
32700_142,113,4161,4266
32700_143,4,4162,4324
32700_145,20,4163,4255
32700_144,39,4163,4366
32700_146,136,4165,4434
32700_147,151,4166,4690
32700_148,152,4167,4457
32700_149,153,4167,4246
32700_150,154,4167,4577
32700_151,155,4168,4380
32700_152,156,4171,4424
32700_153,57,4174,4500
32700_154,100,4175,4654
32700_156,25,4181,4213
32700_155,85,4182,4674
32700_157,157,4182,4288
32700_159,19,4186,4686
32700_160,158,4186,4716
32700_161,83,4188,4600
32700_162,159,4189,4392
32700_158,160,4190,4460
32700_163,161,4192,4603
32700_164,73,4198,4379
32700_165,14,4200,4439
33000_0,126,4202,4328
33000_1,162,4203,4448
33000_4,104,4209,4722
33000_3,106,4209,4647
33000_2,121,4209,4767
33000_6,134,4213,4616
33000_7,25,4214,4490
33000_8,109,4215,4474
33000_9,105,4216,4636
33000_10,125,4219,4327
33000_11,128,4220,4589
33000_12,132,4220,4477
33000_5,123,4221,4340
33000_13,26,4227,4537
32700_10,60,4229,4335
33000_15,146,4229,4595
33000_16,40,4231,4328
33000_17,36,4234,4516
33000_18,124,4239,4383
33000_19,59,4241,4441
33000_20,118,4241,4477
33000_22,80,4244,4389
33000_21,140,4244,4332
33000_24,101,4246,4466
33000_25,110,4246,4706
33000_23,95,4248,4379
33000_26,149,4248,4517
33000_27,81,4249,4713
33000_28,20,4257,4480
33000_29,24,4258,4391
33000_30,31,4259,4395
33000_31,153,4261,4494
33000_33,130,4262,4426
33000_32,120,4264,4430
33000_34,5,4265,4669
33000_35,117,4265,4518
33000_36,142,4268,4735
33000_37,33,4271,4508
33000_38,69,4272,4608
33000_39,3,4274,4708
33000_40,37,4274,4389
33000_41,82,4277,4424
33000_42,113,4279,4701
33000_43,12,4280,4394
33000_44,43,4281,4376
33000_45,163,4282,4415
33000_46,164,4284,4595
33000_47,165,4284,4723
33000_48,166,4284,4722
33000_49,141,4285,4420
33000_50,157,4289,4461
33000_52,35,4290,4686
33000_51,51,4291,4723
33000_53,167,4292,4487
33000_54,67,4294,4606
33000_55,168,4295,4470
33000_56,34,4297,4497
33000_57,169,4298,4584
33000_58,170,4298,4391
33000_59,171,4300,4470
33000_60,21,4306,4416
33000_61,172,4307,4682
33000_62,63,4309,4515
33000_63,78,4310,4494
33000_64,173,4310,4479
33000_65,174,4311,4581
33000_66,175,4315,4429
33000_67,176,4316,4493
33000_68,177,4317,4545
33000_69,178,4319,4593
33000_70,89,4320,4650
33000_71,179,4321,4524
33000_72,180,4321,4519
33000_73,84,4322,4529
33000_74,181,4322,4521
33000_76,4,4328,4470
33000_75,125,4328,4576
33000_77,0,4331,4561
33000_78,40,4332,4729
33000_79,103,4337,4694
33000_80,93,4339,4561
33000_82,60,4340,4591
33000_81,127,4340,4470
33000_84,123,4341,4593
33000_83,58,4342,4777
33000_85,140,4345,4451
33000_87,56,4346,4634
33000_86,126,4346,4575
33000_88,66,4347,4608
33000_89,145,4350,4699
33000_90,182,4351,4598
33000_91,183,4351,4709
33000_92,184,4352,4551
33000_93,185,4354,4857
33000_94,186,4356,4467
33000_95,13,4358,4479
33000_96,16,4358,4510
33000_97,94,4363,4647
33000_98,9,4365,4421
33000_99,187,4365,4480
33000_100,39,4367,4622
33000_101,188,4371,4858
33000_102,112,4373,4622
33000_103,189,4376,4622
33000_104,43,4377,4508
33000_105,44,4377,4685
33000_106,190,4379,4698
33000_107,191,4379,4695
33000_108,22,4381,4509
33000_109,79,4389,4652
33000_110,129,4389,4498
33000_111,37,4390,4740
33000_112,10,4391,4816
33000_113,159,4393,4650
33000_114,31,4397,4644
33000_116,6,4398,4749
33000_115,12,4398,4726
33000_117,170,4398,4751
33000_118,24,4400,4615
33000_119,80,4400,4597
33000_120,124,4400,4627
33000_121,1,4402,4676
33000_123,150,4404,4857
33000_124,135,4409,4645
33000_125,114,4411,4748
33000_126,155,4412,4642
33000_127,95,4413,4765
33000_128,73,4414,4802
33000_129,192,4415,4841
33000_130,21,4418,4671
33000_131,163,4420,4773
33000_132,193,4420,4752
33000_133,194,4420,4606
33000_134,141,4421,4619
33000_135,9,4423,4621
33000_136,195,4423,4756
33000_122,77,4424,4778
33000_137,196,4424,4674
33000_139,82,4425,4751
33000_140,156,4425,4781
33000_141,197,4425,4700
32700_110,139,4426,4557
33000_138,130,4427,4622
33000_142,198,4428,4663
33000_143,53,4429,4760
33000_144,175,4430,4539
32400_77,120,4431,4432
33000_14,120,4433,4603
32700_135,136,4438,4581
33000_146,199,4439,4648
33000_147,14,4440,4659
33000_148,200,4441,4865
33000_149,59,4442,4882
33000_150,201,4444,4780
33000_151,202,4445,4726
33000_152,203,4445,4780
33000_153,204,4445,4702
33000_154,205,4445,4742
33000_155,206,4446,4577
33000_156,207,4446,4633
33000_145,208,4447,4646
33000_157,162,4451,4773
33000_158,140,4452,4769
33000_159,209,4454,4712
33000_160,210,4454,4774
33000_161,211,4454,4668
33000_162,212,4455,4672
33000_163,213,4455,4596
33000_164,214,4455,4774
33000_165,152,4458,4783
33000_166,160,4461,4751
33000_167,101,4467,4811
33000_168,127,4471,4791
33000_169,4,4472,4729
33000_170,32,4474,4712
33000_171,171,4474,4721
33000_173,20,4481,4835
33000_172,187,4481,4782
33000_174,48,4482,4738
33000_175,13,4485,4635
33000_176,167,4488,4684
33000_177,25,4491,4819
33000_178,15,4493,4869
33000_179,176,4494,4735
33000_180,78,4495,4774
33000_181,153,4496,4653
32700_41,34,4498,4664
33000_183,76,4499,4725
33000_182,129,4499,4812
33000_184,8,4500,4737
33000_185,62,4500,4610
33300_0,119,4503,4805
33300_1,88,4505,4768
33300_2,57,4507,4718
33300_3,11,4508,4811
33300_4,16,4511,4711
33300_5,22,4512,4842
33300_6,33,4515,4683
33300_7,43,4515,4785
33300_8,117,4519,4735
33300_9,92,4523,4672
33300_11,181,4523,4671
33300_10,180,4524,4825
33300_12,179,4525,4735
33300_14,36,4526,4671
33300_13,149,4526,4726
33300_15,86,4528,4773
33300_16,75,4529,4737
33300_17,147,4533,4781
33300_18,26,4538,4855
33300_19,175,4541,4772
33300_20,27,4548,4740
33300_21,102,4550,4712
33300_22,177,4550,4737
33300_23,23,4551,4868
33300_24,184,4553,4761
33300_25,54,4554,4785
33300_26,139,4559,4732
33300_27,18,4561,4813
33300_28,52,4567,4874
33300_30,30,4568,4793
33300_31,0,4569,4754
33300_29,93,4569,4801
33300_32,137,4570,4763
33300_33,84,4571,4774
33300_35,63,4574,4880
33300_34,143,4574,4790
33300_36,45,4575,4813
33300_37,125,4577,4852
33300_38,126,4577,4833
33300_39,173,4577,4768
33300_40,41,4579,4877
33300_43,107,4582,4879
33300_42,136,4582,4796
33300_41,174,4582,4814
33300_45,49,4585,4811
33300_44,169,4585,4833
33300_46,206,4586,4846
33300_47,60,4592,4886
33300_48,99,4593,4793
33300_49,123,4594,4900
33300_50,178,4595,4919
33300_51,213,4597,4832
33300_53,80,4599,4812
33300_52,182,4599,4882
33300_54,83,4603,4901
33300_55,120,4605,4733
33300_56,161,4606,4876
33300_57,66,4609,4797
33300_58,69,4610,4833
33300_59,134,4617,4927
33300_61,24,4618,4951
33300_60,64,4618,4807
33300_62,62,4619,4910
33300_63,130,4623,4870
33300_65,189,4623,4799
33300_66,124,4628,4802
33300_64,72,4630,4766
33300_67,112,4630,4899
33300_68,39,4632,4855
33300_69,13,4636,4826
33300_70,144,4640,4851
33300_71,2,4642,4882
33300_72,155,4644,4832
33300_73,31,4645,4936
33300_74,208,4647,4789
33300_75,199,4650,4914
33300_76,89,4651,4819
33300_77,159,4652,4964
33300_78,79,4653,4888
33300_79,100,4655,4874
33300_80,153,4655,4842
33300_81,94,4656,4760
33300_82,106,4657,4826
33300_83,17,4659,4818
33300_84,34,4666,4925
33300_85,5,4671,4872
33300_87,33,4684,4796
33300_88,50,4690,4969
33300_86,42,4693,4858
33300_89,151,4694,4920
33300_91,103,4695,4942
33300_90,191,4696,4822
33300_93,19,4697,4807
33300_92,35,4697,4951
33300_94,44,4698,4883
33300_98,190,4699,4939
33300_97,145,4700,4883
33300_99,167,4701,5012
33300_96,197,4701,4807
33300_100,113,4702,5168
33300_101,70,4705,4805
33300_102,3,4709,4836
33300_104,110,4711,4875
33300_103,183,4711,4978
33300_105,16,4712,5039
33300_106,204,4712,4884
33300_95,81,4716,4861
33300_107,158,4717,4832
33300_108,57,4721,4922
33300_109,171,4722,5025
33300_111,104,4723,4969
33300_110,166,4723,4906
33300_112,51,4725,5037
33300_113,149,4729,5016
33300_114,40,4730,4881
33300_115,87,4732,4999
33300_117,4,4733,4987
33300_116,139,4733,4923
33300_118,27,4741,4957
33300_119,205,4744,5015
33300_120,6,4751,4939
33300_121,193,4754,4857
33300_122,0,4755,4905
33300_123,195,4757,4907
33300_124,160,4758,5048
33300_125,82,4760,4972
33300_126,170,4760,5004
33300_127,137,4765,5004
33300_128,95,4766,5049
33300_129,140,4770,5265
33300_130,175,4773,5055
33300_132,78,4775,4911
33300_131,84,4775,5025
33300_134,210,4776,4886
33300_133,214,4776,4946
33300_135,86,4777,4902
33300_136,58,4778,4913
33300_137,152,4784,4981
33300_138,187,4784,5036
33300_139,147,4785,5112
33300_140,43,4786,5014
33300_141,54,4787,4906
33300_142,156,4787,4953
33300_143,203,4789,5007
33300_144,208,4790,4895
33300_145,143,4791,5024
33300_146,127,4792,4951
33300_147,201,4792,5094
33300_149,30,4795,4958
33300_148,99,4795,5066
33300_150,77,4796,5084
33300_151,162,4796,5045
33300_152,33,4797,5040
33300_153,66,4798,5061
33600_0,189,4801,5075
33600_2,73,4803,4902
33600_1,124,4803,4950
33600_3,93,4804,5028
33600_4,197,4808,4962
33600_5,19,4809,4997
33600_7,174,4816,5091
33600_6,10,4817,5097
33600_8,45,4817,5018
33600_9,89,4821,4999
33600_10,191,4823,4950
33600_11,25,4824,5050
33600_12,180,4826,5074
33600_13,106,4828,5031
33600_14,13,4830,5011
33600_15,17,4832,5071
33600_16,20,4836,5073
33600_18,3,4838,4947
33600_17,69,4840,4962
33600_19,192,4842,5107
33600_20,153,4845,5046
33600_21,22,4846,4973
33600_22,206,4849,5152
33600_23,169,4850,5010
33600_24,125,4854,5051
33600_26,26,4856,4968
33600_25,39,4856,4963
33600_28,185,4858,5066
33600_27,193,4858,5040
33600_29,42,4859,4999
33600_30,81,4865,5037
33600_31,200,4866,5298
33600_33,150,4867,5030
33600_32,188,4867,4998
33600_34,15,4870,5068
33600_35,130,4871,5095
33600_36,23,4872,5176
33600_37,5,4873,5027
33600_38,91,4873,5043
33600_39,110,4876,5113
33600_40,107,4880,4996
33600_41,63,4881,5094
33600_42,145,4884,5110
33600_43,204,4885,5164
33600_45,2,4886,5136
33600_44,44,4886,5056
33600_46,60,4888,5210
33600_47,210,4888,5026
33600_48,79,4895,5177
33600_49,208,4896,5193
33600_51,59,4899,5134
33600_50,182,4899,5175
33600_52,123,4901,5031
33600_53,83,4902,5190
33600_54,112,4902,5106
33600_55,73,4903,5145
33600_56,86,4903,5185
33600_57,40,4904,5057
33600_58,0,4906,5084
33600_59,195,4908,5127
33600_60,54,4909,5076
33600_63,41,4911,5073
33600_61,62,4911,5152
33600_62,166,4911,5084
33600_65,58,4916,5100
33600_64,199,4916,5157
33600_66,78,4918,5135
33600_67,178,4920,5124
33600_68,151,4921,5081
33600_70,100,4922,5094
33600_69,161,4922,5032
33600_71,139,4925,5129
33600_72,34,4926,5167
33600_74,52,4927,5194
33600_73,57,4927,4964
33600_75,134,4930,5161
33600_76,144,4931,5134
33600_77,126,4933,5157
33600_78,155,4933,5221
33600_81,18,4934,5139
33600_80,158,4934,5100
33600_79,213,4934,5138
33600_82,31,4937,5271
33600_83,116,4938,5214
33600_84,103,4945,5090
33600_86,3,4949,5226
33600_85,214,4950,5280
33600_88,24,4953,5074
33600_87,35,4953,5190
33600_90,127,4954,5109
33600_89,156,4954,5175
33600_91,191,4955,5232
33600_92,124,4957,5215
33600_93,30,4961,5221
33600_94,27,4962,5274
33600_95,57,4965,5241
33600_96,159,4966,5201
33600_97,50,4970,5250
33600_99,104,4972,5154
33600_98,22,4974,5241
33600_100,82,4975,5202
33600_101,26,4977,5261
33600_102,183,4980,5199
33600_105,39,4984,5272
33600_104,152,4984,5159
33600_106,197,4987,5194
33600_103,4,4990,5146
33600_107,69,4990,5141
33600_108,190,4994,5184
33600_109,107,4997,5282
33600_110,89,5000,5133
33600_111,42,5001,5225
33600_114,87,5005,5136
33600_112,137,5005,5278
33600_113,170,5005,5361
33600_115,188,5006,5272
33600_116,203,5009,5390
33600_117,167,5014,5355
33600_118,43,5015,5191
33600_119,205,5016,5237
33600_120,45,5022,5157
33600_121,149,5023,5278
33600_122,13,5024,5154
33600_123,84,5026,5235
33600_124,210,5027,5267
33600_125,123,5032,5332
33600_126,161,5033,5283
33600_127,81,5038,5373
33600_128,193,5042,5221
33600_129,91,5045,5300
33600_130,125,5054,5301
33600_131,175,5056,5148
33600_132,40,5060,5244
33600_134,44,5063,5283
33600_133,66,5063,5273
33600_135,25,5064,5252
33600_136,95,5066,5262
33600_138,153,5066,5254
33600_137,160,5066,5194
33600_139,185,5067,5317
33600_140,99,5068,5405
33600_141,162,5068,5639
33600_142,15,5069,5268
33600_143,17,5072,5238
33600_144,24,5075,5379
33600_146,54,5078,5419
33600_147,189,5078,5407
33600_148,41,5079,5178
33600_145,180,5079,5378
33600_149,20,5080,5217
33600_150,33,5080,5360
33600_151,151,5082,5322
33600_152,103,5091,5376
33600_153,174,5092,5320
33600_154,166,5093,5368
33600_155,100,5095,5301
33600_156,10,5099,5393
33600_158,63,5100,5399
33600_157,130,5100,5243
33900_0,158,5102,5296
33900_2,112,5109,5416
33900_1,192,5109,5289
33900_3,147,5113,5353
33900_4,110,5114,5177
33900_5,145,5117,5228
33900_6,127,5118,5266
33900_7,58,5119,5303
33900_8,201,5121,5268
33900_10,0,5122,5369
33900_9,77,5122,5240
33900_11,16,5123,5396
33900_12,178,5125,5294
33900_13,51,5126,5266
33900_15,187,5128,5336
33900_14,195,5128,5378
33900_16,139,5130,5386
33900_17,106,5132,5375
33900_18,150,5132,5425
33900_19,93,5133,5386
33900_21,5,5134,5402
33900_20,89,5134,5390
33900_22,144,5135,5290
33900_24,2,5138,5382
33900_23,213,5139,5490
33900_25,18,5140,5341
33900_27,78,5141,5268
33900_26,87,5141,5380
33900_28,69,5145,5331
33900_29,4,5147,5501
33900_30,73,5148,5372
33900_31,175,5151,5363
33900_34,59,5153,5458
33900_32,62,5153,5372
33900_33,206,5153,5228
33900_36,104,5155,5295
33900_35,13,5156,5282
33900_39,45,5158,5303
33900_37,126,5158,5394
33900_38,199,5158,5362
33900_40,171,5159,5381
33900_41,152,5161,5361
33900_42,134,5164,5410
33900_43,143,5164,5429
33900_44,204,5165,5421
33900_45,113,5169,5474
33900_46,34,5170,5397
33900_47,169,5171,5436
33900_48,110,5178,5229
33900_49,41,5179,5413
33900_51,79,5181,5408
33900_52,23,5183,5413
33900_53,156,5183,5423
33900_54,19,5184,5598
33900_50,182,5184,5418
33900_56,6,5185,5290
33900_57,80,5185,5447
33900_55,190,5185,5346
33900_58,86,5189,5390
33900_59,35,5191,5438
33900_60,83,5191,5433
33900_61,43,5192,5612
33900_62,129,5193,5335
33900_63,52,5196,5486
33900_64,160,5197,5517
33900_65,183,5201,5434
33900_67,159,5202,5474
33900_68,82,5203,5603
33900_69,197,5203,5465
33900_66,208,5206,5460
33900_70,60,5212,5370
33900_71,49,5214,5454
33900_72,124,5217,5406
33900_73,20,5218,5428
33900_74,116,5219,5347
33900_75,11,5221,5392
33900_76,30,5222,5450
33900_77,3,5227,5360
33900_78,42,5228,5519
33900_79,110,5232,5422
33900_80,191,5233,5470
33900_81,40,5250,5365
33900_82,50,5251,5528
33900_83,130,5252,5501
33900_85,22,5253,5460
33900_84,25,5253,5494
33900_86,57,5254,5351
33900_87,153,5255,5526
33900_88,77,5257,5395
33900_89,17,5258,5605
33900_90,205,5261,5630
33900_91,140,5266,5416
33900_92,201,5269,5573
33900_93,78,5270,5424
33900_95,15,5272,5404
33900_94,31,5272,5560
33900_96,27,5278,5560
33900_97,149,5279,5515
33900_98,137,5280,5454
33900_99,66,5282,5423
33900_100,214,5282,5629
33900_101,44,5288,5444
33900_102,192,5290,5422
33900_103,6,5292,5531
33900_104,104,5296,5567
33900_105,158,5298,5560
33900_107,178,5299,5475
33900_106,200,5299,5569
33900_108,144,5300,5415
33900_109,91,5301,5579
33900_111,45,5306,5536
33900_110,58,5306,5567
33900_112,100,5306,5509
33900_113,125,5308,5645
33900_114,161,5308,5437
33900_115,13,5313,5492
33900_116,107,5313,5413
33900_118,39,5314,5589
33900_117,188,5314,5549
33900_119,185,5319,5584
33900_120,174,5322,5549
33900_121,151,5323,5615
33900_122,210,5324,5664
33900_123,127,5325,5416
33900_124,51,5327,5636
33900_126,26,5328,5439
33900_125,95,5328,5520
33900_127,84,5331,5490
33900_128,69,5332,5485
33900_129,123,5333,5455
33900_130,187,5337,5436
33900_131,129,5339,5584
33900_132,145,5340,5436
33900_133,206,5341,5498
33900_134,18,5342,5475
33900_135,155,5343,5593
33900_136,193,5343,5621
33900_137,190,5347,5513
33900_140,57,5355,5577
33900_141,116,5355,5486
33900_138,147,5355,5638
33900_142,167,5358,5527
33900_143,101,5360,5573
33900_144,175,5365,5643
33900_145,40,5366,5599
33900_147,152,5368,5577
33900_146,199,5368,5644
33900_148,166,5369,5558
33900_149,170,5369,5589
33900_151,0,5371,5488
33900_150,60,5371,5589
33900_139,81,5374,5487
33900_153,62,5375,5602
33900_154,103,5377,5686
33900_155,106,5377,5594
33900_156,180,5379,5552
33900_152,195,5379,5510
33900_157,2,5385,5596
33900_159,87,5385,5538
33900_158,171,5385,5660
33900_160,93,5388,5667
33900_161,139,5389,5548
33900_162,86,5392,5540
33900_163,89,5392,5636
33900_164,10,5394,5545
33900_165,126,5395,5540
33900_167,34,5398,5625
33900_168,16,5399,5597
33900_169,63,5400,5499
33900_170,77,5400,5535
34200_0,5,5403,5517
33900_166,15,5405,5609
34200_1,124,5407,5595
34200_2,189,5408,5612
34200_3,134,5411,5566
34200_4,79,5413,5595
34200_5,23,5414,5613
34200_7,144,5416,5577
34200_6,140,5418,5623
34200_8,54,5420,5691
34200_11,112,5421,5677
34200_9,127,5421,5555
34200_10,182,5421,5614
34200_12,150,5426,5795
34200_13,78,5427,5741
34200_14,66,5428,5642
34200_15,183,5435,5616
34200_16,83,5436,5625
34200_17,143,5436,5669
34200_18,161,5438,5677
34200_20,26,5440,5641
34200_19,35,5441,5622
34200_21,169,5441,5722
34200_22,44,5445,5548
34200_23,145,5445,5653
34200_24,80,5450,5677
34200_25,30,5454,5675
34200_26,123,5456,5713
34200_27,137,5458,5667
34200_28,22,5461,5603
34200_29,208,5461,5707
34200_30,59,5462,5664
34200_31,49,5463,5638
34200_32,197,5466,5733
34200_33,187,5468,5572
34200_34,20,5469,5608
34200_35,156,5470,5710
34200_36,18,5476,5702
34200_37,178,5478,5586
34200_38,159,5481,5787
34200_39,113,5482,5725
34200_40,191,5485,5610
34200_41,52,5487,5711
34200_42,81,5488,5658
34200_43,0,5489,5731
34200_44,116,5489,5724
34200_45,213,5491,5613
34200_46,13,5493,5761
34200_47,84,5494,5720
34200_48,25,5496,5720
34200_49,69,5497,5748
34200_50,130,5502,5690
34200_51,4,5503,5700
34200_53,63,5505,5645
34200_52,206,5506,5756
34200_54,110,5508,5720
34200_55,192,5509,5787
34200_56,149,5516,5807
34200_57,190,5516,5662
34200_59,42,5522,5689
34200_58,95,5522,5764
34200_60,5,5523,5654
34200_61,160,5523,5716
34200_62,195,5525,5765
34200_63,100,5526,5756
34200_64,204,5526,5752
34200_65,153,5527,5693
34200_67,41,5528,5787
34200_66,167,5528,5643
34200_68,50,5530,5788
34200_69,107,5530,5718
34200_70,99,5531,5778
34200_71,6,5532,5647
34200_72,11,5532,5659
34200_73,203,5533,5762
34200_75,126,5545,5902
34200_77,10,5546,5794
34200_78,86,5547,5725
34200_76,87,5548,5718
34200_79,174,5550,5819
34200_80,188,5551,5857
34200_81,180,5553,5693
34200_82,44,5555,5767
34200_74,127,5556,5730
34200_83,139,5558,5689
34200_84,27,5561,5838
34200_85,31,5564,5822
34200_86,158,5565,5861
34200_88,200,5570,5647
34200_87,58,5571,5745
34200_90,187,5573,5844
34200_91,201,5575,5654
34200_89,101,5576,5813
34200_92,104,5576,5766
34200_93,144,5579,5880
34200_94,152,5579,5810
34200_95,91,5581,5758
34200_96,57,5582,5795
34200_97,134,5582,5739
34200_98,45,5583,5730
34200_99,77,5583,5932
34200_100,166,5583,5865
34200_102,129,5587,5853
34200_101,178,5587,5759
34200_103,185,5587,5803
34200_104,24,5588,5728
34200_105,73,5588,5722
34200_106,155,5594,5787
34200_107,79,5596,5792
34200_108,124,5596,5855
34200_109,16,5598,5814
34200_110,40,5602,5842
34200_112,19,5603,5851
34200_111,62,5603,5774
34200_113,191,5612,5826
34200_114,189,5613,5815
34200_115,23,5614,5777
34200_116,183,5617,5722
34200_117,151,5619,5773
34200_118,193,5622,5717
34200_119,83,5626,6013
34200_120,214,5630,5738
34200_121,205,5632,5754
34200_123,89,5638,5793
34200_124,49,5639,5731
34200_125,26,5642,5876
34200_126,66,5643,5796
34200_127,63,5646,5736
34200_128,125,5647,5866
34200_129,200,5651,5802
34200_130,6,5652,6019
34200_131,199,5652,5904
34200_132,145,5654,5768
34200_133,167,5654,5970
34200_134,201,5657,5929
34200_135,5,5658,5855
34200_136,175,5658,5876
34200_137,81,5659,5853
34200_122,190,5664,5802
34200_139,93,5668,5968
34200_138,137,5668,5969
34200_141,143,5674,5947
34200_142,30,5676,5937
34200_143,59,5676,5975
34200_144,171,5677,5883
34200_140,210,5677,5841
34200_145,80,5678,6035
34200_146,161,5678,5846
34200_147,112,5682,6012
34200_148,11,5684,5801
34200_149,162,5685,5863
34200_150,103,5689,5898
34200_151,130,5691,5915
34200_152,139,5691,5909
34200_153,54,5692,5904
34200_155,153,5694,5965
34200_154,180,5694,5794
34200_156,42,5696,5908
34200_157,147,5699,5852
34500_0,18,5705,5950
34500_1,4,5706,5856
34500_2,51,5706,5957
34500_3,52,5712,5924
34500_4,156,5712,5936
34500_6,34,5713,5924
34500_5,208,5713,5852
34500_7,123,5715,5953
34500_8,160,5717,5819
34500_9,110,5721,6015
34500_10,116,5725,5903
34500_11,86,5727,6002
34500_12,45,5731,5949
34500_13,0,5732,5856
34500_14,49,5732,6057
34500_15,197,5734,5872
34500_16,78,5745,6020
34500_17,134,5745,6017
34500_18,69,5749,6053
34500_19,204,5753,6022
34500_20,58,5754,5998
34500_21,205,5755,5889
34500_22,91,5759,5955
34500_24,203,5763,5970
34500_23,13,5764,6036
34500_25,95,5765,5834
34500_26,104,5767,5972
34500_27,195,5767,5961
34500_28,44,5768,5963
34500_29,178,5768,6133
34500_30,145,5772,6112
34500_32,100,5774,5885
34500_31,151,5774,6063
34500_33,62,5776,5987
34500_34,206,5776,6017
34500_35,23,5778,5872
34500_36,99,5782,6067
34500_37,214,5784,5984
34500_38,63,5785,5961
34500_40,24,5786,5901
34500_39,127,5786,5978
34500_41,113,5787,5984
34500_43,50,5790,6081
34500_44,41,5791,6022
34500_45,192,5792,5917
34500_42,89,5794,6042
34500_46,10,5795,5924
34500_47,180,5795,5988
34500_48,66,5797,5935
34500_49,57,5798,5927
34500_50,150,5801,5949
34500_51,11,5802,6073
34500_52,79,5802,6157
34500_53,185,5804,5838
34500_54,149,5808,6005
34500_55,152,5812,5904
34500_56,16,5815,6037
34500_57,160,5821,6069
34500_58,174,5822,6022
34500_59,31,5823,5981
34500_60,191,5829,5996
34500_61,189,5831,6011
34500_62,95,5835,6050
34500_63,185,5840,6038
34500_64,187,5845,6146
34500_65,161,5850,6135
34500_66,40,5851,6030
34500_67,19,5852,5997
34500_68,210,5852,6100
34500_69,208,5853,6125
34500_70,81,5854,5934
34500_71,129,5854,6157
34500_72,147,5855,6082
34500_73,0,5857,6132
34500_74,188,5860,6067
34500_75,4,5861,6078
34500_76,162,5865,6077
34500_77,125,5868,6076
34500_78,166,5870,6072
34500_79,23,5876,6000
34500_80,197,5876,6079
34500_81,175,5877,5983
34500_82,26,5879,6179
34500_83,171,5884,5961
34500_84,144,5885,6030
34500_85,100,5886,6134
34500_87,5,5889,6163
34500_89,27,5889,6170
34500_88,124,5889,6171
34500_86,158,5889,6012
34500_90,205,5891,6169
34500_91,101,5893,6169
34500_92,200,5896,5984
34500_93,190,5898,6143
34500_94,103,5900,6113
34500_95,24,5902,6228
34500_96,152,5907,6177
34500_100,42,5909,6037
34500_97,54,5909,6159
34500_99,199,5909,6059
34500_98,139,5912,6104
34500_102,116,5913,6102
34500_101,126,5914,6071
34500_103,159,5914,6052
34500_104,130,5916,6052
34500_105,155,5916,6154
34500_106,169,5916,6126
34500_107,192,5921,6130
34500_108,183,5922,6104
34500_109,34,5926,6154
34500_111,10,5929,6049
34500_110,57,5929,6192
34500_112,66,5936,6187
34500_113,30,5939,6074
34500_114,156,5944,6076
34500_116,77,5945,6160
34500_115,81,5945,6162
34500_117,201,5946,6100
34500_119,45,5950,6130
34500_118,150,5950,6057
34500_120,91,5957,6071
34500_121,51,5959,6210
34500_122,123,5960,6085
34500_123,171,5962,6143
34500_124,44,5964,6209
34500_128,18,5965,6203
34500_125,63,5965,6227
34500_126,195,5965,6186
34500_129,143,5966,6159
34500_127,153,5966,6165
34500_130,52,5967,6110
34500_132,93,5970,6157
34500_131,137,5970,6235
34500_133,104,5973,6167
34500_134,59,5976,6195
34500_135,203,5976,6143
34500_137,73,5977,6230
34500_136,167,5977,6147
34500_138,127,5979,6175
34500_139,25,5980,6187
34500_140,84,5980,6089
34500_141,87,5981,6270
34500_142,31,5982,6266
34500_143,107,5983,6098
34500_144,193,5983,6232
34500_146,140,5984,6106
34500_145,175,5984,6213
34500_147,200,5987,6270
34500_148,62,5988,6230
34500_150,113,5991,6207
34500_149,180,5991,6150
34500_151,214,5991,6141
34500_152,35,5992,6203
34500_153,182,5993,6281
34500_154,191,5997,6133
34500_156,19,5998,6265
34500_157,213,5998,6153
34500_158,43,5999,6272
34500_155,58,5999,6219
34500_159,15,6000,6134
34800_0,23,6002,6105
34800_1,86,6005,6234
34800_2,149,6006,6161
34800_4,20,6008,6180
34800_3,189,6012,6179
34800_5,158,6013,6331
34800_6,110,6017,6216
34800_7,206,6019,6231
34800_8,78,6021,6232
34800_9,174,6024,6227
34800_10,41,6026,6221
34800_12,6,6029,6246
34800_11,204,6029,6289
34800_13,144,6031,6223
34800_14,13,6037,6294
34800_15,16,6038,6267
34800_16,185,6041,6191
34800_17,89,6045,6290
34800_18,42,6046,6131
34800_20,10,6051,6343
34800_19,95,6051,6235
34800_21,69,6057,6276
34800_22,130,6057,6189
34800_23,49,6058,6241
34800_24,150,6059,6363
34800_26,159,6063,6182
34800_25,199,6063,6187
